# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:10
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
heavyup 2579
heavyright 257A
heavydn 257B
lightleftheavyright 257C
lightupheavydn 257D
heavyleftlightright 257E
heavyuplightdn 257F
# Block Elements
upperHalfBlock 2580
lowerOneEighthBlock 2581
lowerOneQuarterBlock 2582
lowerThreeEighthsBlock 2583
lowerHalfBlock 2584
lowerFiveEighthsBlock 2585
lowerThreeQuartersBlock 2586
lowerSevenEighthsBlock 2587
fullBlock 2588
leftSevenEighthsBlock 2589
leftThreeQuartersBlock 258A
leftFiveEighthsBlock 258B
leftHalfBlock 258C
leftThreeEighthsBlock 258D
leftOneQuarterBlock 258E
leftOneEighthBlock 258F
rightHalfBlock 2590
lightShade 2591
mediumShade 2592
darkShade 2593
upperOneEighthBlock 2594
rightOneEighthBlock 2595
quadrantLowerLeft 2596
quadrantLowerRight 2597
quadrantUpperLeft 2598
quadrantUpperLeftAndLowerLeftAndLowerRight 2599
quadrantUpperLeftAndLowerRight 259A
quadrantUpperLeftAndUpperRightAndLowerLeft 259B
quadrantUpperLeftAndUpperRightAndLowerRight 259C
quadrantUpperRight 259D
quadrantUpperRightAndLowerLeft 259E
quadrantUpperRightAndLowerLeftAndLowerRight 259F
# Geometric Shapes
squareblack 25A0
squarewhite 25A1
squarewhiteround 25A2
squarewhitewithsquaresmallblack 25A3
squarehorizontalfill 25A4
squareverticalfill 25A5
squareorthogonalcrosshatchfill 25A6
squareupperlefttolowerrightfill 25A7
squareupperrighttolowerleftfill 25A8
squarediagonalcrosshatchfill 25A9
squaresmallblack 25AA
squaresmallwhite 25AB
rectangleblack 25AC
rectanglewhite 25AD
rectangleverticalblack 25AE
rectangleverticalwhite 25AF
parallelogramblack 25B0
parallelogramwhite 25B1
triangleupblack 25B2
triangleupwhite 25B3
triangleupsmallblack 25B4
triangleupsmallwhite 25B5
trianglerightblack 25B6
trianglerightwhite 25B7
trianglerightsmallblack 25B8
trianglerightsmallwhite 25B9
pointerrightblack 25BA
pointerrightwhite 25BB
triangledownblack 25BC
triangledownwhite 25BD
triangledownsmallblack 25BE
triangledownsmallwhite 25BF
triangleleftblack 25C0
triangleleftwhite 25C1
triangleleftsmallblack 25C2
triangleleftsmallwhite 25C3
pointerleftblack 25C4
pointerleftwhite 25C5
gmtr:diamondblack 25C6
gmtr:diamondwhite 25C7
diamondwhitewithdiamondsmallblack 25C8
fisheye 25C9
lozenge 25CA
circlewhite 25CB
circledotted 25CC
circleverticalfill 25CD
bullseye 25CE
circleblack 25CF
circlehalfleftblack 25D0
circlehalfrightblack 25D1
circlelowerhalfblack 25D2
circleupperhalfblack 25D3
circleupperquadrantrightblack 25D4
circleallbutupperquadrantleftblack 25D5
halfcircleleftblack 25D6
halfcirclerightblack 25D7
bulletinverse 25D8
circleinversewhite 25D9
upperhalfcircleinversewhite 25DA
lowerhalfcircleinversewhite 25DB
upperquadrantcirculararcleft 25DC
upperquadrantcirculararcright 25DD
lowerquadrantcirculararcright 25DE
lowerquadrantcirculararcleft 25DF
upperhalfcircle 25E0
lowerhalfcircle 25E1
lowertrianglerightblack 25E2
lowertriangleleftblack 25E3
uppertriangleleftblack 25E4
uppertrianglerightblack 25E5
openbullet 25E6
squarehalfleftblack 25E7
squarehalfrightblack 25E8
squareupperdiagonalhalfleftblack 25E9
squarelowerdiagonalhalfrightblack 25EA
squarewhitebisectinglinevertical 25EB
triangledotupwhite 25EC
trianglehalfupleftblack 25ED
trianglehalfuprightblack 25EE
largecircle 25EF
squarewhiteupperquadrantleft 25F0
squarewhitelowerquadrantleft 25F1
squarewhitelowerquadrantright 25F2
squarewhiteupperquadrantright 25F3
circleupperquadrantleftwhite 25F4
circlelowerquadrantleftwhite 25F5
circlelowerquadrantrightwhite 25F6
circleupperquadrantrightwhite 25F7
uppertriangleleft 25F8
uppertriangleright 25F9
lowertriangleleft 25FA
squaremediumwhite 25FB
squaremediumblack 25FC
squaresmallmediumwhite 25FD
squaresmallmediumblack 25FE
lowertriangleright 25FF
# Miscellaneous Symbols
sunraysblack 2600
cloud 2601
umbrella 2602
snowman 2603
comet 2604
starblack 2605
starwhite 2606
lightning 2607
thunderstorm 2608
sun 2609
nodeascending 260A
nodedescending 260B
conjunction 260C
opposition 260D
telephoneblack 260E
telephonewhite 260F
checkbox 2610
checkboxchecked 2611
checkboxx 2612
saltire 2613
umbrellaraindrops 2614
hotbeverage 2615
shogipiecewhite 2616
shogipieceblack 2617
shamrock 2618
floralheartbulletreversedrotated 2619
pointingindexleftblack 261A
pointingindexrightblack 261B
pointingindexleftwhite 261C
pointingindexupwhite 261D
pointingindexrightwhite 261E
pointingindexdownwhite 261F
skullcrossbones 2620
caution 2621
radioactive 2622
biohazard 2623
caduceus 2624
ankh 2625
orthodoxcross 2626
chirho 2627
crossoflorraine 2628
crossofjerusalem 2629
starcrescent 262A
farsi 262B
adishakti 262C
hammersickle 262D
peace 262E
yinyang 262F
trigramheaven 2630
trigramlake 2631
trigramfire 2632
trigramthunder 2633
trigramwind 2634
trigramwater 2635
trigrammountain 2636
trigramearth 2637
wheelofdharma 2638
frowningfacewhite 2639
smilingfacewhite 263A
smilingfaceblack 263B
sunrayswhite 263C
firstquartermoon 263D
lastquartermoon 263E
mercury 263F
female 2640
earth 2641
male 2642
jiterup 2643
saturn 2644
uranus 2645
neptune 2646
pluto 2647
aries 2648
taurus 2649
gemini 264A
cancer 264B
leo 264C
virgo 264D
libra 264E
scorpius 264F
sagittarius 2650
capricorn 2651
aquarius 2652
pisces 2653
kingwhite 2654
queenwhite 2655
rookwhite 2656
bishopwhite 2657
knightwhite 2658
pawnwhite 2659
kingblack 265A
queenblack 265B
rookblack 265C
bishopblack 265D
knightblack 265E
pawnblack 265F
spadeblack 2660
heartwhite 2661
misc:diamondwhite 2662
clubblack 2663
spadewhite 2664
heartblack 2665
misc:diamondblack 2666
clubwhite 2667
hotsprings 2668
quarternote 2669
eighthnote 266A
beamedeighthnotes 266B
beamedsixteenthnotes 266C
musicflat 266D
musicnatural 266E
musicsharp 266F
westsyriaccross 2670
eastsyriaccross 2671
recycleuniversal 2672
recycleoneplastics 2673
recycletwoplastics 2674
recyclethreeplastics 2675
recyclefourplastics 2676
recyclefiveplastics 2677
recyclesixplastics 2678
recyclesevenplastics 2679
recyclegeneric 267A
recycleuniversalblack 267B
recycledpaper 267C
recyclepartiallypaper 267D
permanentpaper 267E
wheelchair 267F
dieone 2680
dietwo 2681
diethree 2682
diefour 2683
diefive 2684
diesix 2685
circledotrightwhite 2686
circletwodotswhite 2687
circlewhitedotrightblack 2688
circletwodotsblackwhite 2689
monogramyang 268A
monogramyin 268B
digramgreateryang 268C
digramlesseryin 268D
digramlesseryang 268E
digramgreateryin 268F
flagwhite 2690
flagblack 2691
hammerpick 2692
anchor 2693
crossedswords 2694
staffofaesculapius 2695
scales 2696
alembic 2697
flower 2698
gear 2699
staffofhermes 269A
atom 269B
fleurdelis 269C
staroutlinedwhite 269D
threelinesconvergingright 269E
threelinesconvergingleft 269F
warning 26A0
highvoltage 26A1
dfemaledbl 26A2
dmaledbl 26A3
interlockedfemalemale 26A4
malefemale 26A5
malestroke 26A6
malestrokemalefemale 26A7
verticalmalestroke 26A8
horizontalmalestroke 26A9
mediumcirclewhite 26AA
mediumcircleblack 26AB
mediumsmallcirclewhite 26AC
marriage 26AD
divorce 26AE
unmarriedpartnership 26AF
coffin 26B0
funeralurn 26B1
neuter 26B2
ceres 26B3
pallas 26B4
juno 26B5
vesta 26B6
chiron 26B7
moonlilithblack 26B8
sextile 26B9
semisextile 26BA
quincunx 26BB
sesquiquadrate 26BC
soccerball 26BD
baseball 26BE
squaredkey 26BF
draughtsmanwhite 26C0
draughtskingwhite 26C1
draughtsmanblack 26C2
draughtskingblack 26C3
snowmanoutsnow 26C4
sunbehindcloud 26C5
rain 26C6
snowmanblack 26C7
thundercloudrain 26C8
turnedshogipiecewhite 26C9
turnedshogipieceblack 26CA
diamondinsquarewhite 26CB
crossinglanes 26CC
disabledcar 26CD
ophiuchus 26CE
pick 26CF
carsliding 26D0
helmetcrosswhite 26D1
circledcrossinglanes 26D2
chains 26D3
noentry 26D4
alternateonewayleftwaytraffic 26D5
twowayleftwaytrafficblack 26D6
twowayleftwaytrafficwhite 26D7
lanemergeleftblack 26D8
lanemergeleftwhite 26D9
driveslow 26DA
pointingtriangledownheavywhite 26DB
closedentryleft 26DC
squaredsaltire 26DD
fallingdiagonalincircleinsquareblackwhite 26DE
truckblack 26DF
restrictedentryoneleft 26E0
restrictedentrytwoleft 26E1
astronomicaluranus 26E2
circlestroketwodotsaboveheavy 26E3
pentagram 26E4
hedinterlacedpentagramright 26E5
hedinterlacedpentagramleft 26E6
invertedpentagram 26E7
crossonshieldblack 26E8
shintoshrine 26E9
church 26EA
castle 26EB
historicsite 26EC
gearouthub 26ED
gearhles 26EE
maplighthouse 26EF
mountain 26F0
umbrellaonground 26F1
fountain 26F2
flaginhole 26F3
ferry 26F4
sailboat 26F5
squarefourcorners 26F6
skier 26F7
iceskate 26F8
personball 26F9
tent 26FA
japanesebank 26FB
headstonegraveyard 26FC
fuelpump 26FD
consquareupblack 26FE
flaghorizontalmiddlestripeblackwhite 26FF
# Dingbats
safetyscissorsblack 2700
scissorsupperblade 2701
scissorsblack 2702
scissorslowerblade 2703
scissorswhite 2704
checkwhiteheavy 2705
telephonelocationsign 2706
tapedrive 2707
airplane 2708
envelope 2709
raisedfist 270A
raisedh 270B
hvictory 270C
hwriting 270D
pencillowerright 270E
pencil 270F
pencilupperright 2710
nibwhite 2711
nibblack 2712
check 2713
checkheavy 2714
multiplicationx 2715
multiplicationxheavy 2716
ballotx 2717
ballotxheavy 2718
greekcrossoutlined 2719
greekcrossheavy 271A
crosscentreopen 271B
crosscentreopenheavy 271C
latincross 271D
latincrossshadowedwhite 271E
latincrossoutlined 271F
maltesecross 2720
starofdavid 2721
asteriskteardropfour 2722
asteriskballoonfour 2723
asteriskballoonheavyfour 2724
asteriskclubfour 2725
starpointedblackfour 2726
starpointedwhitefour 2727
sparkles 2728
staroutlinedstresswhite 2729
starcircledwhite 272A
starcentreopenblack 272B
starcentreblackwhite 272C
staroutlinedblack 272D
staroutlinedblackheavy 272E
starpinwheel 272F
starshadowedwhite 2730
asteriskheavy 2731
asteriskcentreopen 2732
spokedasteriskeight 2733
starpointedblackeight 2734
starpointedpinwheeleight 2735
starpointedblacksix 2736
compasstarpointedblackeight 2737
compasstarpointedblackheavyeight 2738
starpointedblacktwelve 2739
asteriskpointedsixteen 273A
asteriskteardrop 273B
asteriskteardropcentreopen 273C
asteriskteardropheavy 273D
florettepetalledblackwhitesix 273E
floretteblack 273F
florettewhite 2740
floretteoutlinedpetalledblackeight 2741
starcentreopenpointedcircledeight 2742
asteriskteardroppinwheelheavy 2743
snowflake 2744
snowflaketight 2745
chevronsnowflakeheavy 2746
sparkle 2747
sparkleheavy 2748
asteriskballoon 2749
asteriskteardroppropellereight 274A
asteriskteardroppropellerheavyeight 274B
cross 274C
circleshadowedwhite 274D
squaredcrossnegative 274E
squareshadowlowerrightwhite 274F
squareshadowupperrightwhite 2750
squarelowerrightshadowedwhite 2751
squareupperrightshadowedwhite 2752
questionblackornament 2753
questionwhiteornament 2754
exclamationwhiteornament 2755
diamondminusxblackwhite 2756
exclamationheavy 2757
verticalbarlight 2758
verticalbarmedium 2759
verticalbarheavy 275A
commaheavyturnedornament 275B
commaheavyornament 275C
commaheavydoubleturnedornament 275D
commaheavydoubleornament 275E
lowcommaheavyornament 275F
lowcommaheavydoubleornament 2760
curvedstemparagraphsignornament 2761
exclamationheavyornament 2762
heartexclamationheavyornament 2763
heartblackheavy 2764
heartbulletrotatedblackheavy 2765
floralheart 2766
floralheartbulletrotated 2767
parenthesisleftmediumornament 2768
parenthesisrightmediumornament 2769
parenthesisleftflattenedmediumornament 276A
parenthesisrightflattenedmediumornament 276B
bracketleftpointedanglemediumornament 276C
bracketrightpointedanglemediumornament 276D
quotationleftpointedangleheavyornament 276E
quotationrightpointedangleheavyornament 276F
bracketleftpointedangleheavyornament 2770
bracketrightpointedangleheavyornament 2771
bracketshellleftlightornament 2772
bracketshellrightlightornament 2773
curlybracketleftmediumornament 2774
curlybracketrightmediumornament 2775
onenegativecircled 2776
twonegativecircled 2777
threenegativecircled 2778
fournegativecircled 2779
fivenegativecircled 277A
sixnegativecircled 277B
sevennegativecircled 277C
eightnegativecircled 277D
ninenegativecircled 277E
tennegativecircled 277F
onesanscircled 2780
twosanscircled 2781
threesanscircled 2782
foursanscircled 2783
fivesanscircled 2784
sixsanscircled 2785
sevensanscircled 2786
eightsanscircled 2787
ninesanscircled 2788
tensanscircled 2789
onesansnegativecircled 278A
twosansnegativecircled 278B
threesansnegativecircled 278C
foursansnegativecircled 278D
fivesansnegativecircled 278E
sixsansnegativecircled 278F
sevensansnegativecircled 2790
eightsansnegativecircled 2791
ninesansnegativecircled 2792
tensansnegativecircled 2793
arrowrightwideheavy 2794
plussignheavy 2795
minussignheavy 2796
divisionsignheavy 2797
arrowheavySE 2798
arrowrightheavy 2799
arrowheavyNE 279A
arrowrightpointed 279B
arrowrightroundheavy 279C
arrowrighttriangle 279D
arrowrighttriangleheavy 279E
arrowrighttriangledashed 279F
arrowrighttriangledashedheavy 27A0
arrowrightblack 27A1
arrowheadrightthreeDtoplight 27A2
arrowheadrightthreeDbottomlight 27A3
arrowheadrightblack 27A4
arrowrightcurvedownblackheavy 27A5
arrowrightcurveupblackheavy 27A6
arrowrightsquatblack 27A7
arrowrightpointedblackheavy 27A8
arrowrightrightshadedwhite 27A9
arrowrightleftshadedwhite 27AA
arrowrightbacktiltedshadowedwhite 27AB
arrowrightfronttiltedshadowedwhite 27AC
arrowshadowrightlowerwhiteheavy 27AD
arrowshadowrightupperwhiteheavy 27AE
arrowshadowrightnotchedlowerwhite 27AF
curlyloop 27B0
arrowshadowrightnotchedupperwhite 27B1
arrowrightcircledwhiteheavy 27B2
arrowrightfeatheredwhite 27B3
arrowfeatheredblackSE 27B4
arrowrightfeatheredblack 27B5
arrowfeatheredblackNE 27B6
arrowfeatheredblackheavySE 27B7
arrowrightfeatheredblackheavy 27B8
arrowfeatheredblackheavyNE 27B9
arrowteardropright 27BA
arrowteardroprightheavy 27BB
arrowrightwedge 27BC
arrowrightwedgeheavy 27BD
arrowrightoutlinedopen 27BE
curlyloopdouble 27BF
# Miscellaneous Mathematical Symbols-A
threedimensionalangle 27C0
tricontainingtriwhiteanglesmall 27C1
perpendicular 27C2
opensubset 27C3
opensuperset 27C4
bagdelimitersshapeleft 27C5
bagdelimitersshaperight 27C6
ordotinside 27C7
solidussubsetreversepreceding 27C8
solidussupersetpreceding 27C9
verticalbarhorizontalstroke 27CA
risingdiagonal 27CB
longdivision 27CC
fallingdiagonal 27CD
dlogicalsquare 27CE
dlogicalorsquare 27CF
centreddotwhitediamond 27D0
andwithdot 27D1
elementopeningup 27D2
lowercornerdotright 27D3
cornerdotupleft 27D4
outerjoinleft 27D5
outerjoinright 27D6
outerjoinfull 27D7
largetackup 27D8
largetackdown 27D9
turnstileleftrightdbl 27DA
tackleftright 27DB
multimapleft 27DC
longtackright 27DD
longtackleft 27DE
tackcircleaboveup 27DF
lozengedividedbyrulehorizontal 27E0
convavediamondwhite 27E1
tickconvavediamondleftwhite 27E2
tickconvavediamondrightwhite 27E3
tickleftwhitesquare 27E4
tickrightwhitesquare 27E5
bracketwhitesquareleft 27E6
bracketwhitesquareright 27E7
bracketangleleft 27E8
bracketangleright 27E9
bracketangledblleft 27EA
bracketangledblright 27EB
bracketshellwhiteleft 27EC
bracketshellwhiteright 27ED
parenflatleft 27EE
parenflatright 27EF
# Braille Patterns
brblank 2800
dots1 2801
dots2 2802
dots12 2803
dots3 2804
dots13 2805
dots23 2806
dots123 2807
dots4 2808
dots14 2809
dots24 280A
dots124 280B
dots34 280C
dots134 280D
dots234 280E
dots1234 280F
dots5 2810
dots15 2811
dots25 2812
dots125 2813
dots35 2814
dots135 2815
dots235 2816
dots1235 2817
dots45 2818
dots145 2819
dots245 281A
dots1245 281B
dots345 281C
dots1345 281D
dots2345 281E
dots12345 281F
dots6 2820
dots16 2821
dots26 2822
dots126 2823
dots36 2824
dots136 2825
dots236 2826
dots1236 2827
dots46 2828
dots146 2829
dots246 282A
dots1246 282B
dots346 282C
dots1346 282D
dots2346 282E
dots12346 282F
dots56 2830
dots156 2831
dots256 2832
dots1256 2833
dots356 2834
dots1356 2835
dots2356 2836
dots12356 2837
dots456 2838
dots1456 2839
dots2456 283A
dots12456 283B
dots3456 283C
dots13456 283D
dots23456 283E
dots123456 283F
dots7 2840
dots17 2841
dots27 2842
dots127 2843
dots37 2844
dots137 2845
dots237 2846
dots1237 2847
dots47 2848
dots147 2849
dots247 284A
dots1247 284B
dots347 284C
dots1347 284D
dots2347 284E
dots12347 284F
dots57 2850
dots157 2851
dots257 2852
dots1257 2853
dots357 2854
dots1357 2855
dots2357 2856
dots12357 2857
dots457 2858
dots1457 2859
dots2457 285A
dots12457 285B
dots3457 285C
dots13457 285D
dots23457 285E
dots123457 285F
dots67 2860
dots167 2861
dots267 2862
dots1267 2863
dots367 2864
dots1367 2865
dots2367 2866
dots12367 2867
dots467 2868
dots1467 2869
dots2467 286A
dots12467 286B
dots3467 286C
dots13467 286D
dots23467 286E
dots123467 286F
dots567 2870
dots1567 2871
dots2567 2872
dots12567 2873
dots3567 2874
dots13567 2875
dots23567 2876
dots123567 2877
dots4567 2878
dots14567 2879
dots24567 287A
dots124567 287B
dots34567 287C
dots134567 287D
dots234567 287E
dots1234567 287F
dots8 2880
dots18 2881
dots28 2882
dots128 2883
dots38 2884
dots138 2885
dots238 2886
dots1238 2887
dots48 2888
dots148 2889
dots248 288A
dots1248 288B
dots348 288C
dots1348 288D
dots2348 288E
dots12348 288F
dots58 2890
dots158 2891
dots258 2892
dots1258 2893
dots358 2894
dots1358 2895
dots2358 2896
dots12358 2897
dots458 2898
dots1458 2899
dots2458 289A
dots12458 289B
dots3458 289C
dots13458 289D
dots23458 289E
dots123458 289F
dots68 28A0
dots168 28A1
dots268 28A2
dots1268 28A3
dots368 28A4
dots1368 28A5
dots2368 28A6
dots12368 28A7
dots468 28A8
dots1468 28A9
dots2468 28AA
dots12468 28AB
dots3468 28AC
dots13468 28AD
dots23468 28AE
dots123468 28AF
dots568 28B0
dots1568 28B1
dots2568 28B2
dots12568 28B3
dots3568 28B4
dots13568 28B5
dots23568 28B6
dots123568 28B7
dots4568 28B8
dots14568 28B9
dots24568 28BA
dots124568 28BB
dots34568 28BC
dots134568 28BD
dots234568 28BE
dots1234568 28BF
dots78 28C0
dots178 28C1
dots278 28C2
dots1278 28C3
dots378 28C4
dots1378 28C5
dots2378 28C6
dots12378 28C7
dots478 28C8
dots1478 28C9
dots2478 28CA
dots12478 28CB
dots3478 28CC
dots13478 28CD
dots23478 28CE
dots123478 28CF
dots578 28D0
dots1578 28D1
dots2578 28D2
dots12578 28D3
dots3578 28D4
dots13578 28D5
dots23578 28D6
dots123578 28D7
dots4578 28D8
dots14578 28D9
dots24578 28DA
dots124578 28DB
dots34578 28DC
dots134578 28DD
dots234578 28DE
dots1234578 28DF
dots678 28E0
dots1678 28E1
dots2678 28E2
dots12678 28E3
dots3678 28E4
dots13678 28E5
dots23678 28E6
dots123678 28E7
dots4678 28E8
dots14678 28E9
dots24678 28EA
dots124678 28EB
dots34678 28EC
dots134678 28ED
dots234678 28EE
dots1234678 28EF
dots5678 28F0
dots15678 28F1
dots25678 28F2
dots125678 28F3
dots35678 28F4
dots135678 28F5
dots235678 28F6
dots1235678 28F7
dots45678 28F8
dots145678 28F9
dots245678 28FA
dots1245678 28FB
dots345678 28FC
dots1345678 28FD
dots2345678 28FE
dots12345678 28FF
# Glagolitic
Azu 2C00
Buky 2C01
Vede 2C02
Glagoli 2C03
Dobro 2C04
Yestu 2C05
Zhivete 2C06
Dzelo 2C07
Zemlja 2C08
Izhe 2C09
Initializhe 2C0A
glag:I 2C0B
Djervi 2C0C
Kako 2C0D
Ljudije 2C0E
Myslite 2C0F
Nashi 2C10
Onu 2C11
Pokoji 2C12
Ritsi 2C13
Slovo 2C14
Tvrido 2C15
Uku 2C16
Fritu 2C17
Heru 2C18
Otu 2C19
Pe 2C1A
Shta 2C1B
Tsi 2C1C
Chrivi 2C1D
Sha 2C1E
Yeru 2C1F
Yeri 2C20
Yati 2C21
Spideryha 2C22
Yu 2C23
Smallyus 2C24
Smallyuswithtail 2C25
Yo 2C26
Iotatedsmallyus 2C27
Bigyus 2C28
Iotatedbigyus 2C29
Fita 2C2A
Izhitsa 2C2B
Shtapic 2C2C
Trokutastia 2C2D
Latinatemyslite 2C2E
Caudatechrivi 2C2F
azu 2C30
buky 2C31
vede 2C32
glagoli 2C33
dobro 2C34
yestu 2C35
zhivete 2C36
dzelo 2C37
zemlja 2C38
izhe 2C39
initializhe 2C3A
glag:i 2C3B
djervi 2C3C
kako 2C3D
ljudije 2C3E
myslite 2C3F
nashi 2C40
onu 2C41
pokoji 2C42
ritsi 2C43
slovo 2C44
tvrido 2C45
uku 2C46
fritu 2C47
heru 2C48
otu 2C49
pe 2C4A
shta 2C4B
tsi 2C4C
chrivi 2C4D
sha 2C4E
yeru 2C4F
yeri 2C50
yati 2C51
spideryha 2C52
glag:yu 2C53
smallyus 2C54
smallyuswithtail 2C55
yo 2C56
iotatedsmallyus 2C57
bigyus 2C58
iotatedbigyus 2C59
fita 2C5A
izhitsa 2C5B
shtapic 2C5C
trokutastia 2C5D
latinatemyslite 2C5E
caudatechrivi 2C5F
# Latin Extended-C
Ldblbar 2C60
ldblbar 2C61
Lmiddletilde 2C62
Pstroke 2C63
Rtail 2C64
astroke 2C65
tstroke 2C66
Hdescender 2C67
hdescender 2C68
Kdescender 2C69
kdescender 2C6A
Zdescender 2C6B
zdescender 2C6C
lt:Alpha 2C6D
Mhook 2C6E
Aturned 2C6F
lt:Alphaturned 2C70
vrighthook 2C71
Whook 2C72
whook 2C73
vcurl 2C74
Hhalf 2C75
hhalf 2C76
phitailless 2C77
enotch 2C78
rtailturned 2C79
olowringinside 2C7A
Esmallturned 2C7B
j.inferior 2C7C
Vmod 2C7D
Sswashtail 2C7E
Zswashtail 2C7F
# Georgian Supplement
anGeok 2D00
banGeok 2D01
ganGeok 2D02
donGeok 2D03
enGeok 2D04
vinGeok 2D05
zenGeok 2D06
tanGeok 2D07
inGeok 2D08
kanGeok 2D09
lasGeok 2D0A
manGeok 2D0B
narGeok 2D0C
onGeok 2D0D
parGeok 2D0E
zharGeok 2D0F
raeGeok 2D10
sanGeok 2D11
tarGeok 2D12
unGeok 2D13
pharGeok 2D14
kharGeok 2D15
ghanGeok 2D16
qarGeok 2D17
shinGeok 2D18
chinGeok 2D19
canGeok 2D1A
jilGeok 2D1B
cilGeok 2D1C
charGeok 2D1D
xanGeok 2D1E
jhanGeok 2D1F
haeGeok 2D20
heGeok 2D21
hieGeok 2D22
weGeok 2D23
harGeok 2D24
hoeGeok 2D25
ynGeok 2D27
aenGeok 2D2D
# Supplemental Punctuation
anglemarkersubstitutionright 2E00
anglemarkerdottedsubstitutionright 2E01
bracketsubstitutionleft 2E02
bracketsubstitutionright 2E03
bracketdottedsubstitutionleft 2E04
bracketdottedsubstitutionright 2E05
markerraisedinterpolation 2E06
markerdottedraisedinterpolation 2E07
markerdottedtransposition 2E08
brackettranspositionleft 2E09
brackettranspositionright 2E0A
squareraised 2E0B
bracketraisedleft 2E0C
bracketraisedright 2E0D
coroniseditorial 2E0E
paragraphos 2E0F
paragraphosforked 2E10
paragraphosforkedreversed 2E11
hypodiastole 2E12
obelosdotted 2E13
ancoradown 2E14
ancoraup 2E15
angledottedright 2E16
hyphendbloblique 2E17
interrobanginverted 2E18
palmbranch 2E19
hyphendieresis 2E1A
tildering 2E1B
bracketparaphraselowleft 2E1C
bracketparaphraselowright 2E1D
tildedotaccent 2E1E
tildedotbelow 2E1F
barquillverticalleft 2E20
barquillverticalright 2E21
brackethalftopleft 2E22
brackethalftopright 2E23
brackethalfbottomleft 2E24
brackethalfbottomright 2E25
ubracketleft 2E26
ubracketright 2E27
parendblleft 2E28
parendblright 2E29
twodotsoveronedot 2E2A
onedotovertwodots 2E2B
dotsquarefour 2E2C
fivedot 2E2D
questionreversed 2E2E
tildevertical 2E2F
pointring 2E30
wordseparatormiddledot 2E31
turnedcomma 2E32
dotraised 2E33
commaraised 2E34
turnedsemicolon 2E35
daggerwithguardleft 2E36
daggerwithguardright 2E37
turneddagger 2E38
sectionsignhalftop 2E39
emdashdbl 2E3A
emdashtpl 2E3B
stenographicfullstop 2E3C
sixdotsvertical 2E3D
wigglylinevertical 2E3E
capitulum 2E3F
hyphendbl 2E40
commareversed 2E41
quotedbllowreversed 2E42
dashwithupturnleft 2E43
suspensiondbl 2E44
kavykainvertedlow 2E45
kavykawithkavykaaboveinvertedlow 2E46
kavykalow 2E47
kavykawithdotlow 2E48
stackedcommadbl 2E49
solidusdotted 2E4A
tripledagger 2E4B
medievalcomma 2E4C
paragraphus 2E4D
punctuselevatus 2E4E
cornishversedivider 2E4F
crosspattywithcrossbarright 2E50
crosspattywithcrossbarleft 2E51
tironiansigncapitalet 2E52
medievalexclamation 2E53
medievalquestion 2E54
squarebracketwithstrokeleft 2E55
squarebracketwithstrokeright 2E56
squarebracketwithstrokedblleft 2E57
squarebracketwithstrokedblright 2E58
parenhalftopleft 2E59
parenhalftopright 2E5A
parenhalfbottomleft 2E5B
parenhalfbottomright 2E5C
hyphenoblique 2E5D
# CJK Symbols and Punctuation
ideographicspace 3000
ideographiccomma 3001
ideographicperiod 3002
dittomark 3003
jis 3004
ideographiciterationmark 3005
ideographicclose 3006
ideographiczero 3007
anglebracketleft 3008
anglebracketright 3009
dblanglebracketleft 300A
dblanglebracketright 300B
cornerbracketleft 300C
cornerbracketright 300D
whitecornerbracketleft 300E
whitecornerbracketright 300F
blacklenticularbracketleft 3010
blacklenticularbracketright 3011
postalmark 3012
getamark 3013
tortoiseshellbracketleft 3014
tortoiseshellbracketright 3015
whitelenticularbracketleft 3016
whitelenticularbracketright 3017
whitetortoiseshellbracketleft 3018
whitetortoiseshellbracketright 3019
whitesquarebracketleft 301A
whitesquarebracketright 301B
wavedash 301C
quotedblprimereversed 301D
quotedblprime 301E
lowquotedblprime 301F
postalmarkface 3020
onehangzhou 3021
twohangzhou 3022
threehangzhou 3023
fourhangzhou 3024
fivehangzhou 3025
sixhangzhou 3026
sevenhangzhou 3027
eighthangzhou 3028
ninehangzhou 3029
ideographicleveltonemark 302A
ideographicrisingtonemark 302B
ideographicdepartingtonemark 302C
ideographicenteringtonemark 302D
hangulsingledottonemark 302E
hanguldottonemarkdbl 302F
wavydash 3030
verticalkanarepeatmark 3031
verticalkanarepeatwithvoicedsoundmark 3032
verticalkanarepeatmarkupperhalf 3033
verticalkanarepeatwithvoicedsoundmarkupperhalf 3034
verticalkanarepeatmarklowerhalf 3035
circlepostalmark 3036
ideographictelegraphlinefeedseparatorsymbol 3037
tenhangzhou 3038
twentyhangzhou 3039
thirtyhangzhou 303A
verticalideographiciterationmark 303B
masumark 303C
partalternationmark 303D
ideographicvariationindicator 303E
ideographichalffillspace 303F
# Hiragana
hira:asmall 3041
hira:a 3042
hira:ismall 3043
hira:i 3044
hira:usmall 3045
hira:u 3046
hira:esmall 3047
hira:e 3048
hira:osmall 3049
hira:o 304A
hira:ka 304B
hira:ga 304C
hira:ki 304D
