# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 351
# Source code: https://github.com/LettError/glyphNameFormatter/tree/f5dcb9e
# Generated on 2016 03 29 16:32:21
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
nnga:sinh 0D9F
ca:sinh 0DA0
cha:sinh 0DA1
ja:sinh 0DA2
jha:sinh 0DA3
nya:sinh 0DA4
jnya:sinh 0DA5
nyja:sinh 0DA6
tta:sinh 0DA7
ttha:sinh 0DA8
dda:sinh 0DA9
ddha:sinh 0DAA
nna:sinh 0DAB
nndda:sinh 0DAC
ta:sinh 0DAD
tha:sinh 0DAE
da:sinh 0DAF
dha:sinh 0DB0
na:sinh 0DB1
nda:sinh 0DB3
pa:sinh 0DB4
pha:sinh 0DB5
ba:sinh 0DB6
bha:sinh 0DB7
ma:sinh 0DB8
mba:sinh 0DB9
ya:sinh 0DBA
ra:sinh 0DBB
la:sinh 0DBD
va:sinh 0DC0
sha:sinh 0DC1
ssa:sinh 0DC2
sa:sinh 0DC3
ha:sinh 0DC4
lla:sinh 0DC5
fa:sinh 0DC6
virama:sinh 0DCA
aasign:sinh 0DCF
aesign:sinh 0DD0
aaesign:sinh 0DD1
isign:sinh 0DD2
iisign:sinh 0DD3
usign:sinh 0DD4
uusign:sinh 0DD6
rvocalsign:sinh 0DD8
esign:sinh 0DD9
eesign:sinh 0DDA
aisign:sinh 0DDB
osign:sinh 0DDC
oosign:sinh 0DDD
ausign:sinh 0DDE
lvocalsign:sinh 0DDF
lithzero:sinh 0DE6
lithone:sinh 0DE7
lithtwo:sinh 0DE8
liththree:sinh 0DE9
lithfour:sinh 0DEA
lithfive:sinh 0DEB
lithsix:sinh 0DEC
lithseven:sinh 0DED
litheight:sinh 0DEE
lithnine:sinh 0DEF
rrvocalsign:sinh 0DF2
llvocalsign:sinh 0DF3
kunddaliya:sinh 0DF4
# Thai
kokai:thai 0E01
khokhai:thai 0E02
khokhuat:thai 0E03
khokhwai:thai 0E04
khokhon:thai 0E05
khorakhang:thai 0E06
ngongu:thai 0E07
chochan:thai 0E08
choching:thai 0E09
chochang:thai 0E0A
soso:thai 0E0B
chochoe:thai 0E0C
yoying:thai 0E0D
dochada:thai 0E0E
topatak:thai 0E0F
thothan:thai 0E10
thonangmontho:thai 0E11
thophuthao:thai 0E12
nonen:thai 0E13
dodek:thai 0E14
totao:thai 0E15
thothung:thai 0E16
thothahan:thai 0E17
thothong:thai 0E18
nonu:thai 0E19
bobaimai:thai 0E1A
popla:thai 0E1B
phophung:thai 0E1C
fofa:thai 0E1D
phophan:thai 0E1E
fofan:thai 0E1F
phosamphao:thai 0E20
moma:thai 0E21
yoyak:thai 0E22
rorua:thai 0E23
ru:thai 0E24
loling:thai 0E25
lu:thai 0E26
wowaen:thai 0E27
sosala:thai 0E28
sorusi:thai 0E29
sosua:thai 0E2A
hohip:thai 0E2B
lochula:thai 0E2C
oang:thai 0E2D
honokhuk:thai 0E2E
paiyannoi:thai 0E2F
saraa:thai 0E30
maihan-akat:thai 0E31
saraaa:thai 0E32
saraam:thai 0E33
sarai:thai 0E34
saraii:thai 0E35
saraue:thai 0E36
sarauee:thai 0E37
sarau:thai 0E38
sarauu:thai 0E39
phinthu:thai 0E3A
baht:thai 0E3F
sarae:thai 0E40
saraae:thai 0E41
sarao:thai 0E42
saraaimaimuan:thai 0E43
saraaimaimalai:thai 0E44
lakkhangyao:thai 0E45
maiyamok:thai 0E46
maitaikhu:thai 0E47
maiek:thai 0E48
maitho:thai 0E49
maitri:thai 0E4A
maichattawa:thai 0E4B
thanthakhat:thai 0E4C
nikhahit:thai 0E4D
yamakkan:thai 0E4E
fongman:thai 0E4F
zero:thai 0E50
one:thai 0E51
two:thai 0E52
three:thai 0E53
four:thai 0E54
five:thai 0E55
six:thai 0E56
seven:thai 0E57
eight:thai 0E58
nine:thai 0E59
angkhankhu:thai 0E5A
khomut:thai 0E5B
# Tibetan
omsyllable:tibt 0F00
gteryigmgotruncatedamark:tibt 0F01
gteryigmgoumrnambcadmamark:tibt 0F02
gteryigmgoumgtertshegmamark:tibt 0F03
yigmgomdunmainitialmark:tibt 0F04
yigmgosgabmaclosingmark:tibt 0F05
caretyigmgophurshadmamark:tibt 0F06
yigmgotshegshadmamark:tibt 0F07
sbrulshadmark:tibt 0F08
bskuryigmgomark:tibt 0F09
bkashogyigmgomark:tibt 0F0A
intersyllabictshegmark:tibt 0F0B
delimitertshegbstarmark:tibt 0F0C
shadmark:tibt 0F0D
nyisshadmark:tibt 0F0E
tshegshadmark:tibt 0F0F
nyistshegshadmark:tibt 0F10
rinchenspungsshadmark:tibt 0F11
rgyagramshadmark:tibt 0F12
caretdzudrtagsmelongcanmark:tibt 0F13
gtertshegmark:tibt 0F14
chadrtagslogotypesign:tibt 0F15
lhagrtagslogotypesign:tibt 0F16
astrologicalsgragcancharrtagssign:tibt 0F17
astrologicalkhyudpasign:tibt 0F18
astrologicalsdongtshugssign:tibt 0F19
rdeldkargcigsign:tibt 0F1A
rdeldkargnyissign:tibt 0F1B
rdeldkargsumsign:tibt 0F1C
rdelnaggcigsign:tibt 0F1D
rdelnaggnyissign:tibt 0F1E
rdeldkarrdelnagsign:tibt 0F1F
zero:tibt 0F20
one:tibt 0F21
two:tibt 0F22
three:tibt 0F23
four:tibt 0F24
five:tibt 0F25
six:tibt 0F26
seven:tibt 0F27
eight:tibt 0F28
nine:tibt 0F29
halfone:tibt 0F2A
halftwo:tibt 0F2B
halfthree:tibt 0F2C
halffour:tibt 0F2D
halffive:tibt 0F2E
halfsix:tibt 0F2F
halfseven:tibt 0F30
halfeight:tibt 0F31
halfnine:tibt 0F32
halfzero:tibt 0F33
bsdusrtagsmark:tibt 0F34
ngasbzungnyizlamark:tibt 0F35
caretdzudrtagsbzhimigcanmark:tibt 0F36
ngasbzungsgorrtagsmark:tibt 0F37
chemgomark:tibt 0F38
tsaphrumark:tibt 0F39
gugrtagsgyonmark:tibt 0F3A
gugrtagsgyasmark:tibt 0F3B
angkhanggyonmark:tibt 0F3C
angkhanggyasmark:tibt 0F3D
yartshessign:tibt 0F3E
martshessign:tibt 0F3F
ka:tibt 0F40
kha:tibt 0F41
ga:tibt 0F42
gha:tibt 0F43
nga:tibt 0F44
ca:tibt 0F45
cha:tibt 0F46
ja:tibt 0F47
nya:tibt 0F49
tta:tibt 0F4A
ttha:tibt 0F4B
dda:tibt 0F4C
ddha:tibt 0F4D
nna:tibt 0F4E
ta:tibt 0F4F
tha:tibt 0F50
da:tibt 0F51
dha:tibt 0F52
na:tibt 0F53
pa:tibt 0F54
pha:tibt 0F55
ba:tibt 0F56
bha:tibt 0F57
ma:tibt 0F58
tsa:tibt 0F59
tsha:tibt 0F5A
dza:tibt 0F5B
dzha:tibt 0F5C
wa:tibt 0F5D
zha:tibt 0F5E
za:tibt 0F5F
AA:tibt 0F60
ya:tibt 0F61
ra:tibt 0F62
la:tibt 0F63
sha:tibt 0F64
ssa:tibt 0F65
sa:tibt 0F66
ha:tibt 0F67
a:tibt 0F68
kssa:tibt 0F69
rafixed:tibt 0F6A
kka:tibt 0F6B
rra:tibt 0F6C
aavowelsign:tibt 0F71
ivowelsign:tibt 0F72
iivowelsign:tibt 0F73
uvowelsign:tibt 0F74
uuvowelsign:tibt 0F75
rvocalicvowelsign:tibt 0F76
rrvocalicvowelsign:tibt 0F77
lvocalicvowelsign:tibt 0F78
llvocalicvowelsign:tibt 0F79
evowelsign:tibt 0F7A
eevowelsign:tibt 0F7B
ovowelsign:tibt 0F7C
oovowelsign:tibt 0F7D
rjessungarosign:tibt 0F7E
rnambcadsign:tibt 0F7F
reversedivowelsign:tibt 0F80
reversediivowelsign:tibt 0F81
nyizlanaadasign:tibt 0F82
snaldansign:tibt 0F83
halantamark:tibt 0F84
palutamark:tibt 0F85
lcirtagssign:tibt 0F86
yangrtagssign:tibt 0F87
lcetsacansign:tibt 0F88
mchucansign:tibt 0F89
grucanrgyingssign:tibt 0F8A
grumedrgyingssign:tibt 0F8B
invertedmchucansign:tibt 0F8C
lcetsacansubjoinedsign:tibt 0F8D
mchucansubjoinedsign:tibt 0F8E
invertedmchucansubjoinedsign:tibt 0F8F
kasubjoined:tibt 0F90
khasubjoined:tibt 0F91
gasubjoined:tibt 0F92
ghasubjoined:tibt 0F93
ngasubjoined:tibt 0F94
casubjoined:tibt 0F95
chasubjoined:tibt 0F96
jasubjoined:tibt 0F97
nyasubjoined:tibt 0F99
ttasubjoined:tibt 0F9A
tthasubjoined:tibt 0F9B
ddasubjoined:tibt 0F9C
ddhasubjoined:tibt 0F9D
nnasubjoined:tibt 0F9E
tasubjoined:tibt 0F9F
thasubjoined:tibt 0FA0
dasubjoined:tibt 0FA1
dhasubjoined:tibt 0FA2
nasubjoined:tibt 0FA3
pasubjoined:tibt 0FA4
phasubjoined:tibt 0FA5
basubjoined:tibt 0FA6
bhasubjoined:tibt 0FA7
masubjoined:tibt 0FA8
tsasubjoined:tibt 0FA9
tshasubjoined:tibt 0FAA
dzasubjoined:tibt 0FAB
dzhasubjoined:tibt 0FAC
wasubjoined:tibt 0FAD
zhasubjoined:tibt 0FAE
zasubjoined:tibt 0FAF
subjoinedAA:tibt 0FB0
yasubjoined:tibt 0FB1
rasubjoined:tibt 0FB2
lasubjoined:tibt 0FB3
shasubjoined:tibt 0FB4
ssasubjoined:tibt 0FB5
sasubjoined:tibt 0FB6
hasubjoined:tibt 0FB7
asubjoined:tibt 0FB8
kssasubjoined:tibt 0FB9
wasubjoinedfixed:tibt 0FBA
yasubjoinedfixed:tibt 0FBB
rasubjoinedfixed:tibt 0FBC
kurukha:tibt 0FBE
kurukhabzhimigcan:tibt 0FBF
heavybeatcantillationsign:tibt 0FC0
lightbeatcantillationsign:tibt 0FC1
cangteucantillationsign:tibt 0FC2
sbubchalcantillationsign:tibt 0FC3
drilbusymbol:tibt 0FC4
rdorjesymbol:tibt 0FC5
padmagdansymbol:tibt 0FC6
rdorjergyagramsymbol:tibt 0FC7
phurpasymbol:tibt 0FC8
norbusymbol:tibt 0FC9
norbunyiskhyilsymbol:tibt 0FCA
norbugsumkhyilsymbol:tibt 0FCB
norbubzhikhyilsymbol:tibt 0FCC
rdelnagrdeldkarsign:tibt 0FCE
rdelnaggsumsign:tibt 0FCF
bskashoggimgorgyanmark:tibt 0FD0
mnyamyiggimgorgyanmark:tibt 0FD1
nyistshegmark:tibt 0FD2
brdarnyingyigmgomdunmainitialmark:tibt 0FD3
brdarnyingyigmgosgabmaclosingmark:tibt 0FD4
svastiright:tibt 0FD5
svastileft:tibt 0FD6
svastirightdot:tibt 0FD7
svastileftdot:tibt 0FD8
leadingmchanrtagsmark:tibt 0FD9
trailingmchanrtagsmark:tibt 0FDA
# Hangul Jamo
kiyeokchoseong:ko 1100
ssangkiyeokchoseong:ko 1101
nieunchoseong:ko 1102
tikeutchoseong:ko 1103
ssangtikeutchoseong:ko 1104
rieulchoseong:ko 1105
mieumchoseong:ko 1106
pieupchoseong:ko 1107
ssangpieupchoseong:ko 1108
sioschoseong:ko 1109
ssangsioschoseong:ko 110A
ieungchoseong:ko 110B
cieucchoseong:ko 110C
ssangcieucchoseong:ko 110D
chieuchchoseong:ko 110E
khieukhchoseong:ko 110F
thieuthchoseong:ko 1110
phieuphchoseong:ko 1111
hieuhchoseong:ko 1112
nieunkiyeokchoseong:ko 1113
ssangnieunchoseong:ko 1114
nieuntikeutchoseong:ko 1115
nieunpieupchoseong:ko 1116
tikeutkiyeokchoseong:ko 1117
rieulnieunchoseong:ko 1118
ssangrieulchoseong:ko 1119
rieulhieuhchoseong:ko 111A
kapyeounrieulchoseong:ko 111B
mieumpieupchoseong:ko 111C
kapyeounmieumchoseong:ko 111D
pieupkiyeokchoseong:ko 111E
pieupnieunchoseong:ko 111F
pieuptikeutchoseong:ko 1120
pieupsioschoseong:ko 1121
pieupsioskiyeokchoseong:ko 1122
pieupsiostikeutchoseong:ko 1123
pieupsiospieupchoseong:ko 1124
pieupssangsioschoseong:ko 1125
pieupsioscieucchoseong:ko 1126
pieupcieucchoseong:ko 1127
pieupchieuchchoseong:ko 1128
pieupthieuthchoseong:ko 1129
pieupphieuphchoseong:ko 112A
kapyeounpieupchoseong:ko 112B
kapyeounssangpieupchoseong:ko 112C
sioskiyeokchoseong:ko 112D
siosnieunchoseong:ko 112E
siostikeutchoseong:ko 112F
siosrieulchoseong:ko 1130
siosmieumchoseong:ko 1131
siospieupchoseong:ko 1132
siospieupkiyeokchoseong:ko 1133
siosssangsioschoseong:ko 1134
siosieungchoseong:ko 1135
sioscieucchoseong:ko 1136
sioschieuchchoseong:ko 1137
sioskhieukhchoseong:ko 1138
siosthieuthchoseong:ko 1139
siosphieuphchoseong:ko 113A
sioshieuhchoseong:ko 113B
chitueumsioschoseong:ko 113C
chitueumssangsioschoseong:ko 113D
ceongchieumsioschoseong:ko 113E
ceongchieumssangsioschoseong:ko 113F
pansioschoseong:ko 1140
ieungkiyeokchoseong:ko 1141
ieungtikeutchoseong:ko 1142
ieungmieumchoseong:ko 1143
ieungpieupchoseong:ko 1144
ieungsioschoseong:ko 1145
ieungpansioschoseong:ko 1146
ssangieungchoseong:ko 1147
ieungcieucchoseong:ko 1148
ieungchieuchchoseong:ko 1149
ieungthieuthchoseong:ko 114A
ieungphieuphchoseong:ko 114B
yesieungchoseong:ko 114C
cieucieungchoseong:ko 114D
chitueumcieucchoseong:ko 114E
chitueumssangcieucchoseong:ko 114F
ceongchieumcieucchoseong:ko 1150
ceongchieumssangcieucchoseong:ko 1151
chieuchkhieukhchoseong:ko 1152
chieuchhieuhchoseong:ko 1153
chitueumchieuchchoseong:ko 1154
ceongchieumchieuchchoseong:ko 1155
phieuphpieupchoseong:ko 1156
kapyeounphieuphchoseong:ko 1157
ssanghieuhchoseong:ko 1158
yeorinhieuhchoseong:ko 1159
kiyeoktikeutchoseong:ko 115A
nieunsioschoseong:ko 115B
nieuncieucchoseong:ko 115C
nieunhieuhchoseong:ko 115D
tikeutrieulchoseong:ko 115E
fillerchoseong:ko 115F
fillerjungseong:ko 1160
ajungseong:ko 1161
aejungseong:ko 1162
yajungseong:ko 1163
yaejungseong:ko 1164
eojungseong:ko 1165
ejungseong:ko 1166
yeojungseong:ko 1167
yejungseong:ko 1168
ojungseong:ko 1169
wajungseong:ko 116A
waejungseong:ko 116B
oejungseong:ko 116C
yojungseong:ko 116D
ujungseong:ko 116E
weojungseong:ko 116F
wejungseong:ko 1170
wijungseong:ko 1171
yujungseong:ko 1172
eujungseong:ko 1173
yijungseong:ko 1174
ijungseong:ko 1175
aojungseong:ko 1176
aujungseong:ko 1177
yaojungseong:ko 1178
yayojungseong:ko 1179
eoojungseong:ko 117A
eoujungseong:ko 117B
eo_eujungseong:ko 117C
yeoojungseong:ko 117D
yeoujungseong:ko 117E
o_eojungseong:ko 117F
o_ejungseong:ko 1180
oyejungseong:ko 1181
oojungseong:ko 1182
oujungseong:ko 1183
yoyajungseong:ko 1184
yoyaejungseong:ko 1185
yoyeojungseong:ko 1186
yoojungseong:ko 1187
yoijungseong:ko 1188
uajungseong:ko 1189
uaejungseong:ko 118A
ueo_eujungseong:ko 118B
uyejungseong:ko 118C
uujungseong:ko 118D
yuajungseong:ko 118E
yueojungseong:ko 118F
yuejungseong:ko 1190
yuyeojungseong:ko 1191
yuyejungseong:ko 1192
yuujungseong:ko 1193
yuijungseong:ko 1194
euujungseong:ko 1195
eueujungseong:ko 1196
yiujungseong:ko 1197
iajungseong:ko 1198
iyajungseong:ko 1199
iojungseong:ko 119A
iujungseong:ko 119B
ieujungseong:ko 119C
iaraeajungseong:ko 119D
araeajungseong:ko 119E
araeaeojungseong:ko 119F
araeaujungseong:ko 11A0
araeaijungseong:ko 11A1
ssangaraeajungseong:ko 11A2
aeujungseong:ko 11A3
yaujungseong:ko 11A4
yeoyajungseong:ko 11A5
oyajungseong:ko 11A6
oyaejungseong:ko 11A7
kiyeokjongseong:ko 11A8
ssangkiyeokjongseong:ko 11A9
kiyeoksiosjongseong:ko 11AA
nieunjongseong:ko 11AB
nieuncieucjongseong:ko 11AC
nieunhieuhjongseong:ko 11AD
tikeutjongseong:ko 11AE
rieuljongseong:ko 11AF
rieulkiyeokjongseong:ko 11B0
rieulmieumjongseong:ko 11B1
rieulpieupjongseong:ko 11B2
rieulsiosjongseong:ko 11B3
rieulthieuthjongseong:ko 11B4
rieulphieuphjongseong:ko 11B5
rieulhieuhjongseong:ko 11B6
mieumjongseong:ko 11B7
pieupjongseong:ko 11B8
pieupsiosjongseong:ko 11B9
siosjongseong:ko 11BA
ssangsiosjongseong:ko 11BB
ieungjongseong:ko 11BC
cieucjongseong:ko 11BD
chieuchjongseong:ko 11BE
khieukhjongseong:ko 11BF
thieuthjongseong:ko 11C0
phieuphjongseong:ko 11C1
hieuhjongseong:ko 11C2
kiyeokrieuljongseong:ko 11C3
kiyeoksioskiyeokjongseong:ko 11C4
nieunkiyeokjongseong:ko 11C5
nieuntikeutjongseong:ko 11C6
nieunsiosjongseong:ko 11C7
nieunpansiosjongseong:ko 11C8
nieunthieuthjongseong:ko 11C9
tikeutkiyeokjongseong:ko 11CA
tikeutrieuljongseong:ko 11CB
rieulkiyeoksiosjongseong:ko 11CC
rieulnieunjongseong:ko 11CD
rieultikeutjongseong:ko 11CE
rieultikeuthieuhjongseong:ko 11CF
ssangrieuljongseong:ko 11D0
rieulmieumkiyeokjongseong:ko 11D1
rieulmieumsiosjongseong:ko 11D2
rieulpieupsiosjongseong:ko 11D3
rieulpieuphieuhjongseong:ko 11D4
rieulkapyeounpieupjongseong:ko 11D5
rieulssangsiosjongseong:ko 11D6
rieulpansiosjongseong:ko 11D7
rieulkhieukhjongseong:ko 11D8
rieulyeorinhieuhjongseong:ko 11D9
mieumkiyeokjongseong:ko 11DA
mieumrieuljongseong:ko 11DB
mieumpieupjongseong:ko 11DC
mieumsiosjongseong:ko 11DD
mieumssangsiosjongseong:ko 11DE
mieumpansiosjongseong:ko 11DF
mieumchieuchjongseong:ko 11E0
mieumhieuhjongseong:ko 11E1
kapyeounmieumjongseong:ko 11E2
pieuprieuljongseong:ko 11E3
pieupphieuphjongseong:ko 11E4
pieuphieuhjongseong:ko 11E5
kapyeounpieupjongseong:ko 11E6
sioskiyeokjongseong:ko 11E7
siostikeutjongseong:ko 11E8
siosrieuljongseong:ko 11E9
siospieupjongseong:ko 11EA
pansiosjongseong:ko 11EB
ieungkiyeokjongseong:ko 11EC
ieungssangkiyeokjongseong:ko 11ED
ssangieungjongseong:ko 11EE
ieungkhieukhjongseong:ko 11EF
yesieungjongseong:ko 11F0
yesieungsiosjongseong:ko 11F1
yesieungpansiosjongseong:ko 11F2
phieuphpieupjongseong:ko 11F3
kapyeounphieuphjongseong:ko 11F4
hieuhnieunjongseong:ko 11F5
hieuhrieuljongseong:ko 11F6
hieuhmieumjongseong:ko 11F7
hieuhpieupjongseong:ko 11F8
yeorinhieuhjongseong:ko 11F9
kiyeoknieunjongseong:ko 11FA
kiyeokpieupjongseong:ko 11FB
kiyeokchieuchjongseong:ko 11FC
kiyeokkhieukhjongseong:ko 11FD
kiyeokhieuhjongseong:ko 11FE
ssangnieunjongseong:ko 11FF
# Ethiopic
ha:ethi 1200
hu:ethi 1201
hi:ethi 1202
haa:ethi 1203
hee:ethi 1204
he:ethi 1205
ho:ethi 1206
hoa:ethi 1207
la:ethi 1208
lu:ethi 1209
li:ethi 120A
laa:ethi 120B
lee:ethi 120C
le:ethi 120D
lo:ethi 120E
lwa:ethi 120F
hha:ethi 1210
hhu:ethi 1211
hhi:ethi 1212
hhaa:ethi 1213
hhee:ethi 1214
hhe:ethi 1215
hho:ethi 1216
hhwa:ethi 1217
ma:ethi 1218
mu:ethi 1219
mi:ethi 121A
maa:ethi 121B
mee:ethi 121C
me:ethi 121D
mo:ethi 121E
mwa:ethi 121F
sza:ethi 1220
szu:ethi 1221
szi:ethi 1222
szaa:ethi 1223
szee:ethi 1224
sze:ethi 1225
szo:ethi 1226
szwa:ethi 1227
ra:ethi 1228
ru:ethi 1229
ri:ethi 122A
raa:ethi 122B
ree:ethi 122C
re:ethi 122D
ro:ethi 122E
rwa:ethi 122F
sa:ethi 1230
su:ethi 1231
si:ethi 1232
saa:ethi 1233
see:ethi 1234
se:ethi 1235
so:ethi 1236
swa:ethi 1237
sha:ethi 1238
shu:ethi 1239
shi:ethi 123A
shaa:ethi 123B
shee:ethi 123C
she:ethi 123D
sho:ethi 123E
shwa:ethi 123F
qa:ethi 1240
qu:ethi 1241
qi:ethi 1242
qaa:ethi 1243
qee:ethi 1244
qe:ethi 1245
qo:ethi 1246
qoa:ethi 1247
qwa:ethi 1248
qwi:ethi 124A
qwaa:ethi 124B
qwee:ethi 124C
qwe:ethi 124D
qha:ethi 1250
qhu:ethi 1251
qhi:ethi 1252
qhaa:ethi 1253
qhee:ethi 1254
qhe:ethi 1255
qho:ethi 1256
qhwa:ethi 1258
qhwi:ethi 125A
qhwaa:ethi 125B
qhwee:ethi 125C
qhwe:ethi 125D
ba:ethi 1260
bu:ethi 1261
bi:ethi 1262
baa:ethi 1263
bee:ethi 1264
be:ethi 1265
bo:ethi 1266
bwa:ethi 1267
va:ethi 1268
vu:ethi 1269
vi:ethi 126A
vaa:ethi 126B
vee:ethi 126C
ve:ethi 126D
vo:ethi 126E
vwa:ethi 126F
ta:ethi 1270
tu:ethi 1271
ti:ethi 1272
taa:ethi 1273
tee:ethi 1274
te:ethi 1275
to:ethi 1276
twa:ethi 1277
ca:ethi 1278
cu:ethi 1279
ci:ethi 127A
caa:ethi 127B
cee:ethi 127C
ce:ethi 127D
co:ethi 127E
cwa:ethi 127F
xa:ethi 1280
xu:ethi 1281
xi:ethi 1282
xaa:ethi 1283
xee:ethi 1284
xe:ethi 1285
xo:ethi 1286
xoa:ethi 1287
xwa:ethi 1288
xwi:ethi 128A
xwaa:ethi 128B
xwee:ethi 128C
xwe:ethi 128D
na:ethi 1290
nu:ethi 1291
ni:ethi 1292
naa:ethi 1293
nee:ethi 1294
ne:ethi 1295
no:ethi 1296
nwa:ethi 1297
nya:ethi 1298
nyu:ethi 1299
nyi:ethi 129A
nyaa:ethi 129B
nyee:ethi 129C
nye:ethi 129D
nyo:ethi 129E
nywa:ethi 129F
aglottal:ethi 12A0
uglottal:ethi 12A1
iglottal:ethi 12A2
aaglottal:ethi 12A3
eeglottal:ethi 12A4
eglottal:ethi 12A5
oglottal:ethi 12A6
waglottal:ethi 12A7
ka:ethi 12A8
ku:ethi 12A9
ki:ethi 12AA
kaa:ethi 12AB
kee:ethi 12AC
ke:ethi 12AD
ko:ethi 12AE
koa:ethi 12AF
kwa:ethi 12B0
kwi:ethi 12B2
kwaa:ethi 12B3
kwee:ethi 12B4
kwe:ethi 12B5
kxa:ethi 12B8
kxu:ethi 12B9
kxi:ethi 12BA
kxaa:ethi 12BB
kxee:ethi 12BC
kxe:ethi 12BD
kxo:ethi 12BE
kxwa:ethi 12C0
kxwi:ethi 12C2
kxwaa:ethi 12C3
kxwee:ethi 12C4
kxwe:ethi 12C5
wa:ethi 12C8
wu:ethi 12C9
wi:ethi 12CA
waa:ethi 12CB
wee:ethi 12CC
we:ethi 12CD
wo:ethi 12CE
woa:ethi 12CF
pharyngeala:ethi 12D0
pharyngealu:ethi 12D1
pharyngeali:ethi 12D2
pharyngealaa:ethi 12D3
pharyngealee:ethi 12D4
pharyngeale:ethi 12D5
pharyngealo:ethi 12D6
za:ethi 12D8
zu:ethi 12D9
zi:ethi 12DA
zaa:ethi 12DB
zee:ethi 12DC
ze:ethi 12DD
zo:ethi 12DE
zwa:ethi 12DF
zha:ethi 12E0
zhu:ethi 12E1
zhi:ethi 12E2
zhaa:ethi 12E3
zhee:ethi 12E4
zhe:ethi 12E5
zho:ethi 12E6
zhwa:ethi 12E7
ya:ethi 12E8
yu:ethi 12E9
yi:ethi 12EA
yaa:ethi 12EB
yee:ethi 12EC
ye:ethi 12ED
yo:ethi 12EE
yoa:ethi 12EF
da:ethi 12F0
du:ethi 12F1
di:ethi 12F2
daa:ethi 12F3
dee:ethi 12F4
de:ethi 12F5
do:ethi 12F6
dwa:ethi 12F7
dda:ethi 12F8
ddu:ethi 12F9
ddi:ethi 12FA
ddaa:ethi 12FB
ddee:ethi 12FC
dde:ethi 12FD
ddo:ethi 12FE
ddwa:ethi 12FF
ja:ethi 1300
ju:ethi 1301
ji:ethi 1302
jaa:ethi 1303
jee:ethi 1304
je:ethi 1305
jo:ethi 1306
jwa:ethi 1307
ga:ethi 1308
gu:ethi 1309
gi:ethi 130A
gaa:ethi 130B
gee:ethi 130C
ge:ethi 130D
go:ethi 130E
goa:ethi 130F
gwa:ethi 1310
gwi:ethi 1312
gwaa:ethi 1313
gwee:ethi 1314
gwe:ethi 1315
gga:ethi 1318
ggu:ethi 1319
ggi:ethi 131A
ggaa:ethi 131B
ggee:ethi 131C
gge:ethi 131D
ggo:ethi 131E
ggwaa:ethi 131F
tha:ethi 1320
thu:ethi 1321
thi:ethi 1322
thaa:ethi 1323
thee:ethi 1324
the:ethi 1325
tho:ethi 1326
thwa:ethi 1327
cha:ethi 1328
chu:ethi 1329
chi:ethi 132A
chaa:ethi 132B
chee:ethi 132C
che:ethi 132D
cho:ethi 132E
chwa:ethi 132F
pha:ethi 1330
phu:ethi 1331
phi:ethi 1332
phaa:ethi 1333
phee:ethi 1334
phe:ethi 1335
pho:ethi 1336
phwa:ethi 1337
tsa:ethi 1338
tsu:ethi 1339
tsi:ethi 133A
tsaa:ethi 133B
tsee:ethi 133C
tse:ethi 133D
tso:ethi 133E
tswa:ethi 133F
tza:ethi 1340
tzu:ethi 1341
tzi:ethi 1342
tzaa:ethi 1343
tzee:ethi 1344
tze:ethi 1345
tzo:ethi 1346
tzoa:ethi 1347
fa:ethi 1348
fu:ethi 1349
fi:ethi 134A
faa:ethi 134B
fee:ethi 134C
fe:ethi 134D
fo:ethi 134E
fwa:ethi 134F
pa:ethi 1350
pu:ethi 1351
pi:ethi 1352
paa:ethi 1353
pee:ethi 1354
pe:ethi 1355
po:ethi 1356
pwa:ethi 1357
rya:ethi 1358
mya:ethi 1359
fya:ethi 135A
geminationandvowellengthmarkcmb:ethi 135D
vowellengthmarkcmb:ethi 135E
geminationmarkcmb:ethi 135F
sectionmark:ethi 1360
wordspace:ethi 1361
fullstop:ethi 1362
comma:ethi 1363
semicolon:ethi 1364
colon:ethi 1365
prefacecolon:ethi 1366
questionmark:ethi 1367
paragraphseparator:ethi 1368
one:ethi 1369
two:ethi 136A
three:ethi 136B
four:ethi 136C
five:ethi 136D
six:ethi 136E
seven:ethi 136F
eight:ethi 1370
nine:ethi 1371
ten:ethi 1372
twenty:ethi 1373
thirty:ethi 1374
forty:ethi 1375
fifty:ethi 1376
sixty:ethi 1377
seventy:ethi 1378
eighty:ethi 1379
ninety:ethi 137A
hundred:ethi 137B
tenthousand:ethi 137C
# Cherokee
# Runic
# Mongolian
birga:mong 1800
ellipsis:mong 1801
comma:mong 1802
period:mong 1803
colon:mong 1804
fourdots:mong 1805
softhyphentodo:mong 1806
syllableboundarymarkersibe:mong 1807
commamanchu:mong 1808
periodmanchu:mong 1809
nirugu:mong 180A
freevariationselectorone:mong 180B
freevariationselectortwo:mong 180C
freevariationselectorthree:mong 180D
vowelseparator:mong 180E
zero:mong 1810
one:mong 1811
two:mong 1812
three:mong 1813
four:mong 1814
five:mong 1815
six:mong 1816
seven:mong 1817
eight:mong 1818
nine:mong 1819
a:mong 1820
e:mong 1821
i:mong 1822
o:mong 1823
u:mong 1824
oe:mong 1825
ue:mong 1826
ee:mong 1827
na:mong 1828
ang:mong 1829
