# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 326
# Source code: https://github.com/LettError/glyphNameFormatter/tree/17970da

# Generated on 2016 03 15 23:25:40
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "True"
#
# Basic Latin
space 0020
hangulsyllablewils C710
hangulsyllablewilt C711
hangulsyllablewilp C712
hangulsyllablewilh C713
hangulsyllablewim C714
hangulsyllablewib C715
hangulsyllablewibs C716
hangulsyllablewis C717
hangulsyllablewiss C718
hangulsyllablewing C719
hangulsyllablewij C71A
hangulsyllablewic C71B
hangulsyllablewik C71C
hangulsyllablewit C71D
hangulsyllablewip C71E
hangulsyllablewih C71F
hangulsyllableyu C720
hangulsyllableyug C721
hangulsyllableyugg C722
hangulsyllableyugs C723
hangulsyllableyun C724
hangulsyllableyunj C725
hangulsyllableyunh C726
hangulsyllableyud C727
hangulsyllableyul C728
hangulsyllableyulg C729
hangulsyllableyulm C72A
hangulsyllableyulb C72B
hangulsyllableyuls C72C
hangulsyllableyult C72D
hangulsyllableyulp C72E
hangulsyllableyulh C72F
hangulsyllableyum C730
hangulsyllableyub C731
hangulsyllableyubs C732
hangulsyllableyus C733
hangulsyllableyuss C734
hangulsyllableyung C735
hangulsyllableyuj C736
hangulsyllableyuc C737
hangulsyllableyuk C738
hangulsyllableyut C739
hangulsyllableyup C73A
hangulsyllableyuh C73B
hangulsyllableeu C73C
hangulsyllableeug C73D
hangulsyllableeugg C73E
hangulsyllableeugs C73F
hangulsyllableeun C740
hangulsyllableeunj C741
hangulsyllableeunh C742
hangulsyllableeud C743
hangulsyllableeul C744
hangulsyllableeulg C745
hangulsyllableeulm C746
hangulsyllableeulb C747
hangulsyllableeuls C748
hangulsyllableeult C749
hangulsyllableeulp C74A
hangulsyllableeulh C74B
hangulsyllableeum C74C
hangulsyllableeub C74D
hangulsyllableeubs C74E
hangulsyllableeus C74F
hangulsyllableeuss C750
hangulsyllableeung C751
hangulsyllableeuj C752
hangulsyllableeuc C753
hangulsyllableeuk C754
hangulsyllableeut C755
hangulsyllableeup C756
hangulsyllableeuh C757
hangulsyllableyi C758
hangulsyllableyig C759
hangulsyllableyigg C75A
hangulsyllableyigs C75B
hangulsyllableyin C75C
hangulsyllableyinj C75D
hangulsyllableyinh C75E
hangulsyllableyid C75F
hangulsyllableyil C760
hangulsyllableyilg C761
hangulsyllableyilm C762
hangulsyllableyilb C763
hangulsyllableyils C764
hangulsyllableyilt C765
hangulsyllableyilp C766
hangulsyllableyilh C767
hangulsyllableyim C768
hangulsyllableyib C769
hangulsyllableyibs C76A
hangulsyllableyis C76B
hangulsyllableyiss C76C
hangulsyllableying C76D
hangulsyllableyij C76E
hangulsyllableyic C76F
hangulsyllableyik C770
hangulsyllableyit C771
hangulsyllableyip C772
hangulsyllableyih C773
hangulsyllablei C774
hangulsyllableig C775
hangulsyllableigg C776
hangulsyllableigs C777
hangulsyllablein C778
hangulsyllableinj C779
hangulsyllableinh C77A
hangulsyllableid C77B
hangulsyllableil C77C
hangulsyllableilg C77D
hangulsyllableilm C77E
hangulsyllableilb C77F
hangulsyllableils C780
hangulsyllableilt C781
hangulsyllableilp C782
hangulsyllableilh C783
hangulsyllableim C784
hangulsyllableib C785
hangulsyllableibs C786
hangulsyllableis C787
hangulsyllableiss C788
hangulsyllableing C789
hangulsyllableij C78A
hangulsyllableic C78B
hangulsyllableik C78C
hangulsyllableit C78D
hangulsyllableip C78E
hangulsyllableih C78F
hangulsyllableja C790
hangulsyllablejag C791
hangulsyllablejagg C792
hangulsyllablejags C793
hangulsyllablejan C794
hangulsyllablejanj C795
hangulsyllablejanh C796
hangulsyllablejad C797
hangulsyllablejal C798
hangulsyllablejalg C799
hangulsyllablejalm C79A
hangulsyllablejalb C79B
hangulsyllablejals C79C
hangulsyllablejalt C79D
hangulsyllablejalp C79E
hangulsyllablejalh C79F
hangulsyllablejam C7A0
hangulsyllablejab C7A1
hangulsyllablejabs C7A2
hangulsyllablejas C7A3
hangulsyllablejass C7A4
hangulsyllablejang C7A5
hangulsyllablejaj C7A6
hangulsyllablejac C7A7
hangulsyllablejak C7A8
hangulsyllablejat C7A9
hangulsyllablejap C7AA
hangulsyllablejah C7AB
hangulsyllablejae C7AC
hangulsyllablejaeg C7AD
hangulsyllablejaegg C7AE
hangulsyllablejaegs C7AF
hangulsyllablejaen C7B0
hangulsyllablejaenj C7B1
hangulsyllablejaenh C7B2
hangulsyllablejaed C7B3
hangulsyllablejael C7B4
hangulsyllablejaelg C7B5
hangulsyllablejaelm C7B6
hangulsyllablejaelb C7B7
hangulsyllablejaels C7B8
hangulsyllablejaelt C7B9
hangulsyllablejaelp C7BA
hangulsyllablejaelh C7BB
hangulsyllablejaem C7BC
hangulsyllablejaeb C7BD
hangulsyllablejaebs C7BE
hangulsyllablejaes C7BF
hangulsyllablejaess C7C0
hangulsyllablejaeng C7C1
hangulsyllablejaej C7C2
hangulsyllablejaec C7C3
hangulsyllablejaek C7C4
hangulsyllablejaet C7C5
hangulsyllablejaep C7C6
hangulsyllablejaeh C7C7
hangulsyllablejya C7C8
hangulsyllablejyag C7C9
hangulsyllablejyagg C7CA
hangulsyllablejyags C7CB
hangulsyllablejyan C7CC
hangulsyllablejyanj C7CD
hangulsyllablejyanh C7CE
hangulsyllablejyad C7CF
hangulsyllablejyal C7D0
hangulsyllablejyalg C7D1
hangulsyllablejyalm C7D2
hangulsyllablejyalb C7D3
hangulsyllablejyals C7D4
hangulsyllablejyalt C7D5
hangulsyllablejyalp C7D6
hangulsyllablejyalh C7D7
hangulsyllablejyam C7D8
hangulsyllablejyab C7D9
hangulsyllablejyabs C7DA
hangulsyllablejyas C7DB
hangulsyllablejyass C7DC
hangulsyllablejyang C7DD
hangulsyllablejyaj C7DE
hangulsyllablejyac C7DF
hangulsyllablejyak C7E0
hangulsyllablejyat C7E1
hangulsyllablejyap C7E2
hangulsyllablejyah C7E3
hangulsyllablejyae C7E4
hangulsyllablejyaeg C7E5
hangulsyllablejyaegg C7E6
hangulsyllablejyaegs C7E7
hangulsyllablejyaen C7E8
hangulsyllablejyaenj C7E9
hangulsyllablejyaenh C7EA
hangulsyllablejyaed C7EB
hangulsyllablejyael C7EC
hangulsyllablejyaelg C7ED
hangulsyllablejyaelm C7EE
hangulsyllablejyaelb C7EF
hangulsyllablejyaels C7F0
hangulsyllablejyaelt C7F1
hangulsyllablejyaelp C7F2
hangulsyllablejyaelh C7F3
hangulsyllablejyaem C7F4
hangulsyllablejyaeb C7F5
hangulsyllablejyaebs C7F6
hangulsyllablejyaes C7F7
hangulsyllablejyaess C7F8
hangulsyllablejyaeng C7F9
hangulsyllablejyaej C7FA
hangulsyllablejyaec C7FB
hangulsyllablejyaek C7FC
hangulsyllablejyaet C7FD
hangulsyllablejyaep C7FE
hangulsyllablejyaeh C7FF
hangulsyllablejeo C800
hangulsyllablejeog C801
hangulsyllablejeogg C802
hangulsyllablejeogs C803
hangulsyllablejeon C804
hangulsyllablejeonj C805
hangulsyllablejeonh C806
hangulsyllablejeod C807
hangulsyllablejeol C808
hangulsyllablejeolg C809
hangulsyllablejeolm C80A
hangulsyllablejeolb C80B
hangulsyllablejeols C80C
hangulsyllablejeolt C80D
hangulsyllablejeolp C80E
hangulsyllablejeolh C80F
hangulsyllablejeom C810
hangulsyllablejeob C811
hangulsyllablejeobs C812
hangulsyllablejeos C813
hangulsyllablejeoss C814
hangulsyllablejeong C815
hangulsyllablejeoj C816
hangulsyllablejeoc C817
hangulsyllablejeok C818
hangulsyllablejeot C819
hangulsyllablejeop C81A
hangulsyllablejeoh C81B
hangulsyllableje C81C
hangulsyllablejeg C81D
hangulsyllablejegg C81E
hangulsyllablejegs C81F
hangulsyllablejen C820
hangulsyllablejenj C821
hangulsyllablejenh C822
hangulsyllablejed C823
hangulsyllablejel C824
hangulsyllablejelg C825
hangulsyllablejelm C826
hangulsyllablejelb C827
hangulsyllablejels C828
hangulsyllablejelt C829
hangulsyllablejelp C82A
hangulsyllablejelh C82B
hangulsyllablejem C82C
hangulsyllablejeb C82D
hangulsyllablejebs C82E
hangulsyllablejes C82F
hangulsyllablejess C830
hangulsyllablejeng C831
hangulsyllablejej C832
hangulsyllablejec C833
hangulsyllablejek C834
hangulsyllablejet C835
hangulsyllablejep C836
hangulsyllablejeh C837
hangulsyllablejyeo C838
hangulsyllablejyeog C839
hangulsyllablejyeogg C83A
hangulsyllablejyeogs C83B
hangulsyllablejyeon C83C
hangulsyllablejyeonj C83D
hangulsyllablejyeonh C83E
hangulsyllablejyeod C83F
hangulsyllablejyeol C840
hangulsyllablejyeolg C841
hangulsyllablejyeolm C842
hangulsyllablejyeolb C843
hangulsyllablejyeols C844
hangulsyllablejyeolt C845
hangulsyllablejyeolp C846
hangulsyllablejyeolh C847
hangulsyllablejyeom C848
hangulsyllablejyeob C849
hangulsyllablejyeobs C84A
hangulsyllablejyeos C84B
hangulsyllablejyeoss C84C
hangulsyllablejyeong C84D
hangulsyllablejyeoj C84E
hangulsyllablejyeoc C84F
hangulsyllablejyeok C850
hangulsyllablejyeot C851
hangulsyllablejyeop C852
hangulsyllablejyeoh C853
hangulsyllablejye C854
hangulsyllablejyeg C855
hangulsyllablejyegg C856
hangulsyllablejyegs C857
hangulsyllablejyen C858
hangulsyllablejyenj C859
hangulsyllablejyenh C85A
hangulsyllablejyed C85B
hangulsyllablejyel C85C
hangulsyllablejyelg C85D
hangulsyllablejyelm C85E
hangulsyllablejyelb C85F
hangulsyllablejyels C860
hangulsyllablejyelt C861
hangulsyllablejyelp C862
hangulsyllablejyelh C863
hangulsyllablejyem C864
hangulsyllablejyeb C865
hangulsyllablejyebs C866
hangulsyllablejyes C867
hangulsyllablejyess C868
hangulsyllablejyeng C869
hangulsyllablejyej C86A
hangulsyllablejyec C86B
hangulsyllablejyek C86C
hangulsyllablejyet C86D
hangulsyllablejyep C86E
hangulsyllablejyeh C86F
hangulsyllablejo C870
hangulsyllablejog C871
hangulsyllablejogg C872
hangulsyllablejogs C873
hangulsyllablejon C874
hangulsyllablejonj C875
hangulsyllablejonh C876
hangulsyllablejod C877
hangulsyllablejol C878
hangulsyllablejolg C879
hangulsyllablejolm C87A
hangulsyllablejolb C87B
hangulsyllablejols C87C
hangulsyllablejolt C87D
hangulsyllablejolp C87E
hangulsyllablejolh C87F
hangulsyllablejom C880
hangulsyllablejob C881
hangulsyllablejobs C882
hangulsyllablejos C883
hangulsyllablejoss C884
hangulsyllablejong C885
hangulsyllablejoj C886
hangulsyllablejoc C887
hangulsyllablejok C888
hangulsyllablejot C889
hangulsyllablejop C88A
hangulsyllablejoh C88B
hangulsyllablejwa C88C
hangulsyllablejwag C88D
hangulsyllablejwagg C88E
hangulsyllablejwags C88F
hangulsyllablejwan C890
hangulsyllablejwanj C891
hangulsyllablejwanh C892
hangulsyllablejwad C893
hangulsyllablejwal C894
hangulsyllablejwalg C895
hangulsyllablejwalm C896
hangulsyllablejwalb C897
hangulsyllablejwals C898
hangulsyllablejwalt C899
hangulsyllablejwalp C89A
hangulsyllablejwalh C89B
hangulsyllablejwam C89C
hangulsyllablejwab C89D
hangulsyllablejwabs C89E
hangulsyllablejwas C89F
hangulsyllablejwass C8A0
hangulsyllablejwang C8A1
hangulsyllablejwaj C8A2
hangulsyllablejwac C8A3
hangulsyllablejwak C8A4
hangulsyllablejwat C8A5
hangulsyllablejwap C8A6
hangulsyllablejwah C8A7
hangulsyllablejwae C8A8
hangulsyllablejwaeg C8A9
hangulsyllablejwaegg C8AA
hangulsyllablejwaegs C8AB
hangulsyllablejwaen C8AC
hangulsyllablejwaenj C8AD
hangulsyllablejwaenh C8AE
hangulsyllablejwaed C8AF
hangulsyllablejwael C8B0
hangulsyllablejwaelg C8B1
hangulsyllablejwaelm C8B2
hangulsyllablejwaelb C8B3
hangulsyllablejwaels C8B4
hangulsyllablejwaelt C8B5
hangulsyllablejwaelp C8B6
hangulsyllablejwaelh C8B7
hangulsyllablejwaem C8B8
hangulsyllablejwaeb C8B9
hangulsyllablejwaebs C8BA
hangulsyllablejwaes C8BB
hangulsyllablejwaess C8BC
hangulsyllablejwaeng C8BD
hangulsyllablejwaej C8BE
hangulsyllablejwaec C8BF
hangulsyllablejwaek C8C0
hangulsyllablejwaet C8C1
hangulsyllablejwaep C8C2
hangulsyllablejwaeh C8C3
hangulsyllablejoe C8C4
hangulsyllablejoeg C8C5
hangulsyllablejoegg C8C6
hangulsyllablejoegs C8C7
hangulsyllablejoen C8C8
hangulsyllablejoenj C8C9
hangulsyllablejoenh C8CA
hangulsyllablejoed C8CB
hangulsyllablejoel C8CC
hangulsyllablejoelg C8CD
hangulsyllablejoelm C8CE
hangulsyllablejoelb C8CF
hangulsyllablejoels C8D0
hangulsyllablejoelt C8D1
hangulsyllablejoelp C8D2
hangulsyllablejoelh C8D3
hangulsyllablejoem C8D4
hangulsyllablejoeb C8D5
hangulsyllablejoebs C8D6
hangulsyllablejoes C8D7
hangulsyllablejoess C8D8
hangulsyllablejoeng C8D9
hangulsyllablejoej C8DA
hangulsyllablejoec C8DB
hangulsyllablejoek C8DC
hangulsyllablejoet C8DD
hangulsyllablejoep C8DE
hangulsyllablejoeh C8DF
hangulsyllablejyo C8E0
hangulsyllablejyog C8E1
hangulsyllablejyogg C8E2
hangulsyllablejyogs C8E3
hangulsyllablejyon C8E4
hangulsyllablejyonj C8E5
hangulsyllablejyonh C8E6
hangulsyllablejyod C8E7
hangulsyllablejyol C8E8
hangulsyllablejyolg C8E9
hangulsyllablejyolm C8EA
hangulsyllablejyolb C8EB
hangulsyllablejyols C8EC
hangulsyllablejyolt C8ED
hangulsyllablejyolp C8EE
hangulsyllablejyolh C8EF
hangulsyllablejyom C8F0
hangulsyllablejyob C8F1
hangulsyllablejyobs C8F2
hangulsyllablejyos C8F3
hangulsyllablejyoss C8F4
hangulsyllablejyong C8F5
hangulsyllablejyoj C8F6
hangulsyllablejyoc C8F7
hangulsyllablejyok C8F8
hangulsyllablejyot C8F9
hangulsyllablejyop C8FA
hangulsyllablejyoh C8FB
hangulsyllableju C8FC
hangulsyllablejug C8FD
hangulsyllablejugg C8FE
hangulsyllablejugs C8FF
hangulsyllablejun C900
hangulsyllablejunj C901
hangulsyllablejunh C902
hangulsyllablejud C903
hangulsyllablejul C904
hangulsyllablejulg C905
hangulsyllablejulm C906
hangulsyllablejulb C907
hangulsyllablejuls C908
hangulsyllablejult C909
hangulsyllablejulp C90A
hangulsyllablejulh C90B
hangulsyllablejum C90C
hangulsyllablejub C90D
hangulsyllablejubs C90E
hangulsyllablejus C90F
hangulsyllablejuss C910
hangulsyllablejung C911
hangulsyllablejuj C912
hangulsyllablejuc C913
hangulsyllablejuk C914
hangulsyllablejut C915
hangulsyllablejup C916
hangulsyllablejuh C917
hangulsyllablejweo C918
hangulsyllablejweog C919
hangulsyllablejweogg C91A
hangulsyllablejweogs C91B
hangulsyllablejweon C91C
hangulsyllablejweonj C91D
hangulsyllablejweonh C91E
hangulsyllablejweod C91F
hangulsyllablejweol C920
hangulsyllablejweolg C921
hangulsyllablejweolm C922
hangulsyllablejweolb C923
hangulsyllablejweols C924
hangulsyllablejweolt C925
hangulsyllablejweolp C926
hangulsyllablejweolh C927
hangulsyllablejweom C928
hangulsyllablejweob C929
hangulsyllablejweobs C92A
hangulsyllablejweos C92B
hangulsyllablejweoss C92C
hangulsyllablejweong C92D
hangulsyllablejweoj C92E
hangulsyllablejweoc C92F
hangulsyllablejweok C930
hangulsyllablejweot C931
hangulsyllablejweop C932
hangulsyllablejweoh C933
hangulsyllablejwe C934
hangulsyllablejweg C935
hangulsyllablejwegg C936
hangulsyllablejwegs C937
hangulsyllablejwen C938
hangulsyllablejwenj C939
hangulsyllablejwenh C93A
hangulsyllablejwed C93B
hangulsyllablejwel C93C
hangulsyllablejwelg C93D
hangulsyllablejwelm C93E
hangulsyllablejwelb C93F
hangulsyllablejwels C940
hangulsyllablejwelt C941
hangulsyllablejwelp C942
hangulsyllablejwelh C943
hangulsyllablejwem C944
hangulsyllablejweb C945
hangulsyllablejwebs C946
hangulsyllablejwes C947
hangulsyllablejwess C948
hangulsyllablejweng C949
hangulsyllablejwej C94A
hangulsyllablejwec C94B
hangulsyllablejwek C94C
hangulsyllablejwet C94D
hangulsyllablejwep C94E
hangulsyllablejweh C94F
hangulsyllablejwi C950
hangulsyllablejwig C951
hangulsyllablejwigg C952
hangulsyllablejwigs C953
hangulsyllablejwin C954
hangulsyllablejwinj C955
hangulsyllablejwinh C956
hangulsyllablejwid C957
hangulsyllablejwil C958
hangulsyllablejwilg C959
hangulsyllablejwilm C95A
hangulsyllablejwilb C95B
hangulsyllablejwils C95C
hangulsyllablejwilt C95D
hangulsyllablejwilp C95E
hangulsyllablejwilh C95F
hangulsyllablejwim C960
hangulsyllablejwib C961
hangulsyllablejwibs C962
hangulsyllablejwis C963
hangulsyllablejwiss C964
hangulsyllablejwing C965
hangulsyllablejwij C966
hangulsyllablejwic C967
hangulsyllablejwik C968
hangulsyllablejwit C969
hangulsyllablejwip C96A
hangulsyllablejwih C96B
hangulsyllablejyu C96C
hangulsyllablejyug C96D
hangulsyllablejyugg C96E
hangulsyllablejyugs C96F
hangulsyllablejyun C970
hangulsyllablejyunj C971
hangulsyllablejyunh C972
hangulsyllablejyud C973
hangulsyllablejyul C974
hangulsyllablejyulg C975
hangulsyllablejyulm C976
hangulsyllablejyulb C977
hangulsyllablejyuls C978
hangulsyllablejyult C979
hangulsyllablejyulp C97A
hangulsyllablejyulh C97B
hangulsyllablejyum C97C
hangulsyllablejyub C97D
hangulsyllablejyubs C97E
hangulsyllablejyus C97F
hangulsyllablejyuss C980
hangulsyllablejyung C981
hangulsyllablejyuj C982
hangulsyllablejyuc C983
hangulsyllablejyuk C984
hangulsyllablejyut C985
hangulsyllablejyup C986
hangulsyllablejyuh C987
hangulsyllablejeu C988
hangulsyllablejeug C989
hangulsyllablejeugg C98A
hangulsyllablejeugs C98B
hangulsyllablejeun C98C
hangulsyllablejeunj C98D
hangulsyllablejeunh C98E
hangulsyllablejeud C98F
hangulsyllablejeul C990
hangulsyllablejeulg C991
hangulsyllablejeulm C992
hangulsyllablejeulb C993
hangulsyllablejeuls C994
hangulsyllablejeult C995
hangulsyllablejeulp C996
hangulsyllablejeulh C997
hangulsyllablejeum C998
hangulsyllablejeub C999
hangulsyllablejeubs C99A
hangulsyllablejeus C99B
hangulsyllablejeuss C99C
hangulsyllablejeung C99D
hangulsyllablejeuj C99E
hangulsyllablejeuc C99F
hangulsyllablejeuk C9A0
hangulsyllablejeut C9A1
hangulsyllablejeup C9A2
hangulsyllablejeuh C9A3
hangulsyllablejyi C9A4
hangulsyllablejyig C9A5
hangulsyllablejyigg C9A6
hangulsyllablejyigs C9A7
hangulsyllablejyin C9A8
hangulsyllablejyinj C9A9
hangulsyllablejyinh C9AA
hangulsyllablejyid C9AB
hangulsyllablejyil C9AC
hangulsyllablejyilg C9AD
hangulsyllablejyilm C9AE
hangulsyllablejyilb C9AF
hangulsyllablejyils C9B0
hangulsyllablejyilt C9B1
hangulsyllablejyilp C9B2
hangulsyllablejyilh C9B3
hangulsyllablejyim C9B4
hangulsyllablejyib C9B5
hangulsyllablejyibs C9B6
hangulsyllablejyis C9B7
hangulsyllablejyiss C9B8
hangulsyllablejying C9B9
hangulsyllablejyij C9BA
hangulsyllablejyic C9BB
hangulsyllablejyik C9BC
hangulsyllablejyit C9BD
hangulsyllablejyip C9BE
hangulsyllablejyih C9BF
hangulsyllableji C9C0
hangulsyllablejig C9C1
hangulsyllablejigg C9C2
hangulsyllablejigs C9C3
hangulsyllablejin C9C4
hangulsyllablejinj C9C5
hangulsyllablejinh C9C6
hangulsyllablejid C9C7
hangulsyllablejil C9C8
hangulsyllablejilg C9C9
hangulsyllablejilm C9CA
hangulsyllablejilb C9CB
hangulsyllablejils C9CC
hangulsyllablejilt C9CD
hangulsyllablejilp C9CE
hangulsyllablejilh C9CF
hangulsyllablejim C9D0
hangulsyllablejib C9D1
hangulsyllablejibs C9D2
hangulsyllablejis C9D3
hangulsyllablejiss C9D4
hangulsyllablejing C9D5
hangulsyllablejij C9D6
hangulsyllablejic C9D7
hangulsyllablejik C9D8
hangulsyllablejit C9D9
hangulsyllablejip C9DA
hangulsyllablejih C9DB
hangulsyllablejja C9DC
hangulsyllablejjag C9DD
hangulsyllablejjagg C9DE
hangulsyllablejjags C9DF
hangulsyllablejjan C9E0
hangulsyllablejjanj C9E1
hangulsyllablejjanh C9E2
hangulsyllablejjad C9E3
hangulsyllablejjal C9E4
hangulsyllablejjalg C9E5
hangulsyllablejjalm C9E6
hangulsyllablejjalb C9E7
hangulsyllablejjals C9E8
hangulsyllablejjalt C9E9
hangulsyllablejjalp C9EA
hangulsyllablejjalh C9EB
hangulsyllablejjam C9EC
hangulsyllablejjab C9ED
hangulsyllablejjabs C9EE
hangulsyllablejjas C9EF
hangulsyllablejjass C9F0
hangulsyllablejjang C9F1
hangulsyllablejjaj C9F2
hangulsyllablejjac C9F3
hangulsyllablejjak C9F4
hangulsyllablejjat C9F5
hangulsyllablejjap C9F6
hangulsyllablejjah C9F7
hangulsyllablejjae C9F8
hangulsyllablejjaeg C9F9
hangulsyllablejjaegg C9FA
hangulsyllablejjaegs C9FB
hangulsyllablejjaen C9FC
hangulsyllablejjaenj C9FD
hangulsyllablejjaenh C9FE
hangulsyllablejjaed C9FF
hangulsyllablejjael CA00
hangulsyllablejjaelg CA01
hangulsyllablejjaelm CA02
hangulsyllablejjaelb CA03
hangulsyllablejjaels CA04
hangulsyllablejjaelt CA05
hangulsyllablejjaelp CA06
hangulsyllablejjaelh CA07
hangulsyllablejjaem CA08
hangulsyllablejjaeb CA09
hangulsyllablejjaebs CA0A
hangulsyllablejjaes CA0B
hangulsyllablejjaess CA0C
hangulsyllablejjaeng CA0D
hangulsyllablejjaej CA0E
hangulsyllablejjaec CA0F
hangulsyllablejjaek CA10
hangulsyllablejjaet CA11
hangulsyllablejjaep CA12
hangulsyllablejjaeh CA13
hangulsyllablejjya CA14
hangulsyllablejjyag CA15
hangulsyllablejjyagg CA16
hangulsyllablejjyags CA17
hangulsyllablejjyan CA18
hangulsyllablejjyanj CA19
hangulsyllablejjyanh CA1A
hangulsyllablejjyad CA1B
hangulsyllablejjyal CA1C
hangulsyllablejjyalg CA1D
hangulsyllablejjyalm CA1E
hangulsyllablejjyalb CA1F
hangulsyllablejjyals CA20
hangulsyllablejjyalt CA21
hangulsyllablejjyalp CA22
hangulsyllablejjyalh CA23
hangulsyllablejjyam CA24
hangulsyllablejjyab CA25
hangulsyllablejjyabs CA26
hangulsyllablejjyas CA27
hangulsyllablejjyass CA28
hangulsyllablejjyang CA29
hangulsyllablejjyaj CA2A
hangulsyllablejjyac CA2B
hangulsyllablejjyak CA2C
hangulsyllablejjyat CA2D
hangulsyllablejjyap CA2E
hangulsyllablejjyah CA2F
hangulsyllablejjyae CA30
hangulsyllablejjyaeg CA31
hangulsyllablejjyaegg CA32
hangulsyllablejjyaegs CA33
hangulsyllablejjyaen CA34
hangulsyllablejjyaenj CA35
hangulsyllablejjyaenh CA36
hangulsyllablejjyaed CA37
hangulsyllablejjyael CA38
hangulsyllablejjyaelg CA39
hangulsyllablejjyaelm CA3A
hangulsyllablejjyaelb CA3B
hangulsyllablejjyaels CA3C
hangulsyllablejjyaelt CA3D
hangulsyllablejjyaelp CA3E
hangulsyllablejjyaelh CA3F
hangulsyllablejjyaem CA40
hangulsyllablejjyaeb CA41
hangulsyllablejjyaebs CA42
hangulsyllablejjyaes CA43
hangulsyllablejjyaess CA44
hangulsyllablejjyaeng CA45
hangulsyllablejjyaej CA46
hangulsyllablejjyaec CA47
hangulsyllablejjyaek CA48
hangulsyllablejjyaet CA49
hangulsyllablejjyaep CA4A
hangulsyllablejjyaeh CA4B
hangulsyllablejjeo CA4C
hangulsyllablejjeog CA4D
hangulsyllablejjeogg CA4E
hangulsyllablejjeogs CA4F
hangulsyllablejjeon CA50
hangulsyllablejjeonj CA51
hangulsyllablejjeonh CA52
hangulsyllablejjeod CA53
hangulsyllablejjeol CA54
hangulsyllablejjeolg CA55
hangulsyllablejjeolm CA56
hangulsyllablejjeolb CA57
hangulsyllablejjeols CA58
hangulsyllablejjeolt CA59
hangulsyllablejjeolp CA5A
hangulsyllablejjeolh CA5B
hangulsyllablejjeom CA5C
hangulsyllablejjeob CA5D
hangulsyllablejjeobs CA5E
hangulsyllablejjeos CA5F
hangulsyllablejjeoss CA60
hangulsyllablejjeong CA61
hangulsyllablejjeoj CA62
hangulsyllablejjeoc CA63
hangulsyllablejjeok CA64
hangulsyllablejjeot CA65
hangulsyllablejjeop CA66
hangulsyllablejjeoh CA67
hangulsyllablejje CA68
hangulsyllablejjeg CA69
hangulsyllablejjegg CA6A
hangulsyllablejjegs CA6B
hangulsyllablejjen CA6C
hangulsyllablejjenj CA6D
hangulsyllablejjenh CA6E
hangulsyllablejjed CA6F
hangulsyllablejjel CA70
hangulsyllablejjelg CA71
hangulsyllablejjelm CA72
hangulsyllablejjelb CA73
hangulsyllablejjels CA74
hangulsyllablejjelt CA75
hangulsyllablejjelp CA76
hangulsyllablejjelh CA77
hangulsyllablejjem CA78
hangulsyllablejjeb CA79
hangulsyllablejjebs CA7A
hangulsyllablejjes CA7B
hangulsyllablejjess CA7C
hangulsyllablejjeng CA7D
hangulsyllablejjej CA7E
hangulsyllablejjec CA7F
hangulsyllablejjek CA80
hangulsyllablejjet CA81
hangulsyllablejjep CA82
hangulsyllablejjeh CA83
hangulsyllablejjyeo CA84
hangulsyllablejjyeog CA85
hangulsyllablejjyeogg CA86
hangulsyllablejjyeogs CA87
hangulsyllablejjyeon CA88
hangulsyllablejjyeonj CA89
hangulsyllablejjyeonh CA8A
hangulsyllablejjyeod CA8B
hangulsyllablejjyeol CA8C
hangulsyllablejjyeolg CA8D
hangulsyllablejjyeolm CA8E
hangulsyllablejjyeolb CA8F
hangulsyllablejjyeols CA90
hangulsyllablejjyeolt CA91
hangulsyllablejjyeolp CA92
hangulsyllablejjyeolh CA93
hangulsyllablejjyeom CA94
hangulsyllablejjyeob CA95
hangulsyllablejjyeobs CA96
hangulsyllablejjyeos CA97
hangulsyllablejjyeoss CA98
hangulsyllablejjyeong CA99
hangulsyllablejjyeoj CA9A
hangulsyllablejjyeoc CA9B
hangulsyllablejjyeok CA9C
hangulsyllablejjyeot CA9D
hangulsyllablejjyeop CA9E
hangulsyllablejjyeoh CA9F
hangulsyllablejjye CAA0
hangulsyllablejjyeg CAA1
hangulsyllablejjyegg CAA2
hangulsyllablejjyegs CAA3
hangulsyllablejjyen CAA4
hangulsyllablejjyenj CAA5
hangulsyllablejjyenh CAA6
hangulsyllablejjyed CAA7
hangulsyllablejjyel CAA8
hangulsyllablejjyelg CAA9
hangulsyllablejjyelm CAAA
hangulsyllablejjyelb CAAB
hangulsyllablejjyels CAAC
hangulsyllablejjyelt CAAD
hangulsyllablejjyelp CAAE
hangulsyllablejjyelh CAAF
hangulsyllablejjyem CAB0
hangulsyllablejjyeb CAB1
hangulsyllablejjyebs CAB2
hangulsyllablejjyes CAB3
hangulsyllablejjyess CAB4
hangulsyllablejjyeng CAB5
hangulsyllablejjyej CAB6
hangulsyllablejjyec CAB7
hangulsyllablejjyek CAB8
hangulsyllablejjyet CAB9
hangulsyllablejjyep CABA
hangulsyllablejjyeh CABB
hangulsyllablejjo CABC
hangulsyllablejjog CABD
hangulsyllablejjogg CABE
hangulsyllablejjogs CABF
hangulsyllablejjon CAC0
hangulsyllablejjonj CAC1
hangulsyllablejjonh CAC2
hangulsyllablejjod CAC3
hangulsyllablejjol CAC4
hangulsyllablejjolg CAC5
